datetime,count
2012-07-23 00:00:00,126.44453
2012-07-23 01:00:00,141.88698
2012-07-23 02:00:00,217.46771
2012-07-23 03:00:00,217.46759
2012-07-23 04:00:00,124.03612
2012-07-23 05:00:00,123.06216
2012-07-23 06:00:00,51.02947
2012-07-23 07:00:00,132.71796
2012-07-23 08:00:00,112.93111
2012-07-23 09:00:00,227.83482
2012-07-23 10:00:00,412.4455
2012-07-23 11:00:00,276.36682
2012-07-23 12:00:00,276.1841
2012-07-23 13:00:00,344.4115
2012-07-23 14:00:00,454.83176
2012-07-23 15:00:00,355.46832
2012-07-23 16:00:00,333.2495
2012-07-23 17:00:00,333.25
2012-07-23 18:00:00,318.48816
2012-07-23 19:00:00,433.88095
2012-07-23 20:00:00,416.98343
2012-07-23 21:00:00,374.70502
2012-07-23 22:00:00,408.2174
2012-07-23 23:00:00,221.12178
2012-07-24 00:00:00,106.10117
2012-07-24 01:00:00,103.55329
2012-07-24 02:00:00,64.15363
2012-07-24 03:00:00,64.15341
2012-07-24 04:00:00,49.761887
2012-07-24 05:00:00,47.272068
2012-07-24 06:00:00,89.10285
2012-07-24 07:00:00,70.93489
2012-07-24 08:00:00,278.32825
2012-07-24 09:00:00,398.902
2012-07-24 10:00:00,443.7578
2012-07-24 11:00:00,439.66876
2012-07-24 12:00:00,425.70795
2012-07-24 13:00:00,442.60898
2012-07-24 14:00:00,383.91953
2012-07-24 15:00:00,439.79532
2012-07-24 16:00:00,421.09097
2012-07-24 17:00:00,425.84055
2012-07-24 18:00:00,372.03036
2012-07-24 19:00:00,420.11212
2012-07-24 20:00:00,349.19574
2012-07-24 21:00:00,413.81094
2012-07-24 22:00:00,448.8547
2012-07-24 23:00:00,396.41895
2012-07-25 00:00:00,280.96948
2012-07-25 01:00:00,238.21701
2012-07-25 02:00:00,324.02875
2012-07-25 03:00:00,269.27252
2012-07-25 04:00:00,215.43884
2012-07-25 05:00:00,209.97003
2012-07-25 06:00:00,195.33179
2012-07-25 07:00:00,316.92523
2012-07-25 08:00:00,508.3609
2012-07-25 09:00:00,570.9917
2012-07-25 10:00:00,429.68774
2012-07-25 11:00:00,421.56622
2012-07-25 12:00:00,421.71127
2012-07-25 13:00:00,493.37747
2012-07-25 14:00:00,475.77686
2012-07-25 15:00:00,423.64636
2012-07-25 16:00:00,501.1509
2012-07-25 17:00:00,444.24408
2012-07-25 18:00:00,467.1403
2012-07-25 19:00:00,478.72644
2012-07-25 20:00:00,498.49023
2012-07-25 21:00:00,410.79538
2012-07-25 22:00:00,277.83072
2012-07-25 23:00:00,373.50232
2012-07-26 00:00:00,255.8351
2012-07-26 01:00:00,292.66888
2012-07-26 02:00:00,221.07164
2012-07-26 03:00:00,240.00223
2012-07-26 04:00:00,213.74005
2012-07-26 05:00:00,213.74
2012-07-26 06:00:00,185.63081
2012-07-26 07:00:00,118.232025
2012-07-26 08:00:00,198.14348
2012-07-26 09:00:00,252.27644
2012-07-26 10:00:00,340.9928
2012-07-26 11:00:00,494.60867
2012-07-26 12:00:00,467.5187
2012-07-26 13:00:00,433.94128
2012-07-26 14:00:00,365.80765
2012-07-26 15:00:00,332.19003
2012-07-26 16:00:00,326.14133
2012-07-26 17:00:00,358.41687
2012-07-26 18:00:00,347.13556
2012-07-26 19:00:00,383.95886
2012-07-26 20:00:00,418.5125
2012-07-26 21:00:00,422.92603
2012-07-26 22:00:00,422.9742
2012-07-26 23:00:00,356.28903
2012-07-27 00:00:00,155.19136
2012-07-27 01:00:00,316.32227
2012-07-27 02:00:00,142.23093
2012-07-27 03:00:00,146.51427
2012-07-27 04:00:00,153.0123
2012-07-27 05:00:00,189.76344
2012-07-27 06:00:00,153.01147
2012-07-27 07:00:00,190.1799
2012-07-27 08:00:00,292.4365
2012-07-27 09:00:00,453.2643
2012-07-27 10:00:00,324.29803
2012-07-27 11:00:00,381.6763
2012-07-27 12:00:00,359.8158
2012-07-27 13:00:00,408.43726
2012-07-27 14:00:00,333.88757
2012-07-27 15:00:00,434.05493
2012-07-27 16:00:00,344.79684
2012-07-27 17:00:00,465.16946
2012-07-27 18:00:00,287.18976
2012-07-27 19:00:00,426.2045
2012-07-27 20:00:00,417.4899
2012-07-27 21:00:00,417.49075
2012-07-27 22:00:00,433.7028
2012-07-27 23:00:00,289.44662
2012-07-28 00:00:00,359.84546
2012-07-28 01:00:00,229.96576
2012-07-28 02:00:00,150.19223
2012-07-28 03:00:00,150.1917
2012-07-28 04:00:00,89.79234
2012-07-28 05:00:00,83.832565
2012-07-28 06:00:00,145.0582
2012-07-28 07:00:00,235.61092
2012-07-28 08:00:00,371.47156
2012-07-28 09:00:00,387.74054
2012-07-28 10:00:00,423.46402
2012-07-28 11:00:00,487.6717
2012-07-28 12:00:00,484.89752
2012-07-28 13:00:00,519.5106
2012-07-28 14:00:00,499.19354
2012-07-28 15:00:00,468.94656
2012-07-28 16:00:00,493.13757
2012-07-28 17:00:00,440.59686
2012-07-28 18:00:00,471.20694
2012-07-28 19:00:00,67.04267
2012-07-28 20:00:00,108.60975
2012-07-28 21:00:00,73.649376
2012-07-28 22:00:00,73.6493
2012-07-28 23:00:00,62.604713
2012-07-29 00:00:00,76.79517
2012-07-29 01:00:00,62.992172
2012-07-29 02:00:00,131.04155
2012-07-29 03:00:00,162.96405
2012-07-29 04:00:00,125.74005
2012-07-29 05:00:00,57.504364
2012-07-29 06:00:00,144.51239
2012-07-29 07:00:00,149.34796
2012-07-29 08:00:00,224.87048
2012-07-29 09:00:00,282.60565
2012-07-29 10:00:00,317.63113
2012-07-29 11:00:00,448.0688
2012-07-29 12:00:00,473.99713
2012-07-29 13:00:00,473.84546
2012-07-29 14:00:00,466.54428
2012-07-29 15:00:00,450.31058
2012-07-29 16:00:00,450.31104
2012-07-29 17:00:00,521.34705
2012-07-29 18:00:00,529.692
2012-07-29 19:00:00,449.14777
2012-07-29 20:00:00,335.66455
2012-07-29 21:00:00,231.6949
2012-07-29 22:00:00,144.9511
2012-07-29 23:00:00,101.86909
2012-07-30 00:00:00,192.98683
2012-07-30 01:00:00,138.54869
2012-07-30 02:00:00,126.425964
2012-07-30 03:00:00,52.773266
2012-07-30 04:00:00,52.773247
2012-07-30 05:00:00,51.082233
2012-07-30 06:00:00,64.81131
2012-07-30 07:00:00,135.45953
2012-07-30 08:00:00,272.4392
2012-07-30 09:00:00,311.76715
2012-07-30 10:00:00,438.06195
2012-07-30 11:00:00,329.9427
2012-07-30 12:00:00,418.25714
2012-07-30 13:00:00,471.904
2012-07-30 14:00:00,446.41132
2012-07-30 15:00:00,466.40094
2012-07-30 16:00:00,451.87378
2012-07-30 17:00:00,463.41718
2012-07-30 18:00:00,353.99286
2012-07-30 19:00:00,394.01978
2012-07-30 20:00:00,215.85327
2012-07-30 21:00:00,202.2196
2012-07-30 22:00:00,237.10977
2012-07-30 23:00:00,117.278854
2012-07-31 00:00:00,94.62764
2012-07-31 01:00:00,90.82658
2012-07-31 02:00:00,90.85143
2012-07-31 03:00:00,51.23991
2012-07-31 04:00:00,51.239883
2012-07-31 05:00:00,65.32155
2012-07-31 06:00:00,161.4488
2012-07-31 07:00:00,78.51163
2012-07-31 08:00:00,139.42131
2012-07-31 09:00:00,275.31274
2012-07-31 10:00:00,151.53
2012-07-31 11:00:00,267.76202
2012-07-31 12:00:00,297.0661
2012-07-31 13:00:00,443.86096
2012-07-31 14:00:00,443.86172
2012-07-31 15:00:00,447.72415
2012-07-31 16:00:00,428.09146
2012-07-31 17:00:00,432.5628
2012-07-31 18:00:00,500.2836
2012-07-31 19:00:00,500.7625
2012-07-31 20:00:00,412.70807
2012-07-31 21:00:00,85.16713
2012-07-31 22:00:00,132.30518
2012-07-31 23:00:00,258.80957
2012-08-20 00:00:00,316.93628
2012-08-20 01:00:00,188.68584
2012-08-20 02:00:00,186.92308
2012-08-20 03:00:00,102.6836
2012-08-20 04:00:00,293.74072
2012-08-20 05:00:00,253.63902
2012-08-20 06:00:00,320.1566
2012-08-20 07:00:00,320.02902
2012-08-20 08:00:00,256.7415
2012-08-20 09:00:00,279.23547
2012-08-20 10:00:00,268.7081
2012-08-20 11:00:00,242.03767
2012-08-20 12:00:00,311.10648
2012-08-20 13:00:00,353.9493
2012-08-20 14:00:00,397.103
2012-08-20 15:00:00,406.68018
2012-08-20 16:00:00,406.67642
2012-08-20 17:00:00,386.3121
2012-08-20 18:00:00,265.7727
2012-08-20 19:00:00,299.95163
2012-08-20 20:00:00,290.84573
2012-08-20 21:00:00,82.89945
2012-08-20 22:00:00,256.6563
2012-08-20 23:00:00,256.6565
2012-08-21 00:00:00,294.6645
2012-08-21 01:00:00,308.1607
2012-08-21 02:00:00,247.55469
2012-08-21 03:00:00,98.60606
2012-08-21 04:00:00,97.84252
2012-08-21 05:00:00,128.90308
2012-08-21 06:00:00,132.8237
2012-08-21 07:00:00,169.26076
2012-08-21 08:00:00,189.45876
2012-08-21 09:00:00,223.43326
2012-08-21 10:00:00,276.68893
2012-08-21 11:00:00,306.9536
2012-08-21 12:00:00,359.52814
2012-08-21 13:00:00,454.8242
2012-08-21 14:00:00,447.33652
2012-08-21 15:00:00,486.88812
2012-08-21 16:00:00,486.88867
2012-08-21 17:00:00,530.4035
2012-08-21 18:00:00,428.23816
2012-08-21 19:00:00,166.82281
2012-08-21 20:00:00,194.3406
2012-08-21 21:00:00,194.34021
2012-08-21 22:00:00,162.59207
2012-08-21 23:00:00,60.08525
2012-08-22 00:00:00,64.32144
2012-08-22 01:00:00,149.04332
2012-08-22 02:00:00,148.09087
2012-08-22 03:00:00,148.09085
2012-08-22 04:00:00,111.511566
2012-08-22 05:00:00,141.83319
2012-08-22 06:00:00,313.0253
2012-08-22 07:00:00,147.63004
2012-08-22 08:00:00,210.37302
2012-08-22 09:00:00,234.45618
2012-08-22 10:00:00,244.79364
2012-08-22 11:00:00,287.5976
2012-08-22 12:00:00,345.344
2012-08-22 13:00:00,297.62576
2012-08-22 14:00:00,342.83173
2012-08-22 15:00:00,261.8304
2012-08-22 16:00:00,467.62048
2012-08-22 17:00:00,467.62112
2012-08-22 18:00:00,426.12717
2012-08-22 19:00:00,333.05606
2012-08-22 20:00:00,280.57544
2012-08-22 21:00:00,193.88136
2012-08-22 22:00:00,193.881
2012-08-22 23:00:00,60.778248
2012-08-23 00:00:00,155.5634
2012-08-23 01:00:00,56.553425
2012-08-23 02:00:00,56.55345
2012-08-23 03:00:00,58.23417
2012-08-23 04:00:00,56.5535
2012-08-23 05:00:00,56.553528
2012-08-23 06:00:00,287.35547
2012-08-23 07:00:00,289.24573
2012-08-23 08:00:00,308.5288
2012-08-23 09:00:00,303.2584
2012-08-23 10:00:00,235.22876
2012-08-23 11:00:00,315.44025
2012-08-23 12:00:00,514.4431
2012-08-23 13:00:00,529.2413
2012-08-23 14:00:00,465.46057
2012-08-23 15:00:00,301.9958
2012-08-23 16:00:00,353.7354
2012-08-23 17:00:00,494.3229
2012-08-23 18:00:00,477.81873
2012-08-23 19:00:00,352.29172
2012-08-23 20:00:00,267.61188
2012-08-23 21:00:00,336.84833
2012-08-23 22:00:00,320.47736
2012-08-23 23:00:00,344.31287
2012-08-24 00:00:00,344.17667
2012-08-24 01:00:00,281.2879
2012-08-24 02:00:00,153.10892
2012-08-24 03:00:00,192.22128
2012-08-24 04:00:00,281.1895
2012-08-24 05:00:00,158.03476
2012-08-24 06:00:00,204.85631
2012-08-24 07:00:00,217.67174
2012-08-24 08:00:00,332.78192
2012-08-24 09:00:00,284.2843
2012-08-24 10:00:00,360.12323
2012-08-24 11:00:00,345.97586
2012-08-24 12:00:00,401.44037
2012-08-24 13:00:00,530.66156
2012-08-24 14:00:00,406.3246
2012-08-24 15:00:00,309.96542
2012-08-24 16:00:00,309.84442
2012-08-24 17:00:00,440.0612
2012-08-24 18:00:00,307.80798
2012-08-24 19:00:00,269.15057
2012-08-24 20:00:00,383.47125
2012-08-24 21:00:00,347.23972
2012-08-24 22:00:00,276.97986
2012-08-24 23:00:00,322.58572
2012-08-25 00:00:00,306.39102
2012-08-25 01:00:00,370.32352
2012-08-25 02:00:00,323.5262
2012-08-25 03:00:00,144.15381
2012-08-25 04:00:00,323.70844
2012-08-25 05:00:00,260.06082
2012-08-25 06:00:00,139.19206
2012-08-25 07:00:00,127.28105
2012-08-25 08:00:00,310.11218
2012-08-25 09:00:00,410.67502
2012-08-25 10:00:00,390.35324
2012-08-25 11:00:00,316.85974
2012-08-25 12:00:00,499.2911
2012-08-25 13:00:00,482.05386
2012-08-25 14:00:00,346.1991
2012-08-25 15:00:00,266.4163
2012-08-25 16:00:00,326.08725
2012-08-25 17:00:00,337.1043
2012-08-25 18:00:00,359.45453
2012-08-25 19:00:00,134.69463
2012-08-25 20:00:00,130.12576
2012-08-25 21:00:00,103.50584
2012-08-25 22:00:00,103.50576
2012-08-25 23:00:00,91.65807
2012-08-26 00:00:00,95.40492
2012-08-26 01:00:00,96.58687
2012-08-26 02:00:00,107.26707
2012-08-26 03:00:00,111.63081
2012-08-26 04:00:00,106.111946
2012-08-26 05:00:00,96.49067
2012-08-26 06:00:00,142.7083
2012-08-26 07:00:00,95.98789
2012-08-26 08:00:00,133.15637
2012-08-26 09:00:00,106.5952
2012-08-26 10:00:00,366.2152
2012-08-26 11:00:00,365.58844
2012-08-26 12:00:00,325.65836
2012-08-26 13:00:00,211.49232
2012-08-26 14:00:00,95.52846
2012-08-26 15:00:00,124.60042
2012-08-26 16:00:00,124.62528
2012-08-26 17:00:00,87.13802
2012-08-26 18:00:00,95.91487
2012-08-26 19:00:00,122.4286
2012-08-26 20:00:00,118.3716
2012-08-26 21:00:00,81.7816
2012-08-26 22:00:00,63.019295
2012-08-26 23:00:00,64.03646
2012-08-27 00:00:00,55.0633
2012-08-27 01:00:00,61.27943
2012-08-27 02:00:00,129.15642
2012-08-27 03:00:00,61.2795
2012-08-27 04:00:00,52.55802
2012-08-27 05:00:00,55.641888
2012-08-27 06:00:00,55.641926
2012-08-27 07:00:00,151.28302
2012-08-27 08:00:00,111.38716
2012-08-27 09:00:00,50.784836
2012-08-27 10:00:00,194.9459
2012-08-27 11:00:00,387.11465
2012-08-27 12:00:00,338.21176
2012-08-27 13:00:00,378.19843
2012-08-27 14:00:00,323.4364
2012-08-27 15:00:00,380.0326
2012-08-27 16:00:00,366.47864
2012-08-27 17:00:00,448.722
2012-08-27 18:00:00,449.79276
2012-08-27 19:00:00,331.09384
2012-08-27 20:00:00,362.98236
2012-08-27 21:00:00,157.32617
2012-08-27 22:00:00,101.58199
2012-08-27 23:00:00,110.905876
2012-08-28 00:00:00,111.87192
2012-08-28 01:00:00,126.10381
2012-08-28 02:00:00,79.9265
2012-08-28 03:00:00,172.59035
2012-08-28 04:00:00,125.21836
2012-08-28 05:00:00,236.67563
2012-08-28 06:00:00,108.551414
2012-08-28 07:00:00,195.05309
2012-08-28 08:00:00,171.92992
2012-08-28 09:00:00,289.86307
2012-08-28 10:00:00,325.40298
2012-08-28 11:00:00,393.41107
2012-08-28 12:00:00,465.63446
2012-08-28 13:00:00,492.57083
2012-08-28 14:00:00,518.8103
2012-08-28 15:00:00,527.1308
2012-08-28 16:00:00,549.4359
2012-08-28 17:00:00,550.2295
2012-08-28 18:00:00,507.3881
2012-08-28 19:00:00,385.48163
2012-08-28 20:00:00,328.70178
2012-08-28 21:00:00,347.31705
2012-08-28 22:00:00,304.39005
2012-08-28 23:00:00,247.94215
2012-08-29 00:00:00,105.452126
2012-08-29 01:00:00,286.3148
2012-08-29 02:00:00,179.50351
2012-08-29 03:00:00,204.41135
2012-08-29 04:00:00,208.44873
2012-08-29 05:00:00,245.17831
2012-08-29 06:00:00,262.4086
2012-08-29 07:00:00,271.04938
2012-08-29 08:00:00,384.41904
2012-08-29 09:00:00,429.26367
2012-08-29 10:00:00,325.60846
2012-08-29 11:00:00,354.9329
2012-08-29 12:00:00,478.30212
2012-08-29 13:00:00,415.41608
2012-08-29 14:00:00,495.50568
2012-08-29 15:00:00,487.93494
2012-08-29 16:00:00,469.79416
2012-08-29 17:00:00,535.4098
2012-08-29 18:00:00,496.01776
2012-08-29 19:00:00,372.3202
2012-08-29 20:00:00,244.93298
2012-08-29 21:00:00,293.99466
2012-08-29 22:00:00,298.07007
2012-08-29 23:00:00,255.1315
2012-08-30 00:00:00,169.9263
2012-08-30 01:00:00,262.89603
2012-08-30 02:00:00,286.07416
2012-08-30 03:00:00,286.074
2012-08-30 04:00:00,286.07388
2012-08-30 05:00:00,286.07373
2012-08-30 06:00:00,197.96558
2012-08-30 07:00:00,157.55688
2012-08-30 08:00:00,234.53322
2012-08-30 09:00:00,185.35052
2012-08-30 10:00:00,363.95172
2012-08-30 11:00:00,494.15314
2012-08-30 12:00:00,353.9638
2012-08-30 13:00:00,300.44684
2012-08-30 14:00:00,266.2441
2012-08-30 15:00:00,392.39728
2012-08-30 16:00:00,456.13556
2012-08-30 17:00:00,565.2579
2012-08-30 18:00:00,542.22723
2012-08-30 19:00:00,266.69623
2012-08-30 20:00:00,297.13547
2012-08-30 21:00:00,251.13962
2012-08-30 22:00:00,21.371838
2012-08-30 23:00:00,113.49609
2012-08-31 00:00:00,97.15341
2012-08-31 01:00:00,97.15326
2012-08-31 02:00:00,171.13336
2012-08-31 03:00:00,118.74022
2012-08-31 04:00:00,182.73322
2012-08-31 05:00:00,255.07277
2012-08-31 06:00:00,267.8803
2012-08-31 07:00:00,124.222046
2012-08-31 08:00:00,318.54895
2012-08-31 09:00:00,284.27158
2012-08-31 10:00:00,370.65784
2012-08-31 11:00:00,545.26605
2012-08-31 12:00:00,523.0635
2012-08-31 13:00:00,527.7455
2012-08-31 14:00:00,539.3588
2012-08-31 15:00:00,529.13873
2012-08-31 16:00:00,542.6463
2012-08-31 17:00:00,535.9724
2012-08-31 18:00:00,524.8059
2012-08-31 19:00:00,296.40988
2012-08-31 20:00:00,296.4106
2012-08-31 21:00:00,351.64056
2012-08-31 22:00:00,351.86887
2012-08-31 23:00:00,215.81444
2012-09-20 00:00:00,322.53873
2012-09-20 01:00:00,113.27378
2012-09-20 02:00:00,115.21804
2012-09-20 03:00:00,118.49179
2012-09-20 04:00:00,131.68217
2012-09-20 05:00:00,131.6818
2012-09-20 06:00:00,118.491325
2012-09-20 07:00:00,155.7017
2012-09-20 08:00:00,133.05063
2012-09-20 09:00:00,342.39276
2012-09-20 10:00:00,357.12802
2012-09-20 11:00:00,319.47696
2012-09-20 12:00:00,386.12378
2012-09-20 13:00:00,444.27615
2012-09-20 14:00:00,513.5683
2012-09-20 15:00:00,486.6089
2012-09-20 16:00:00,447.8337
2012-09-20 17:00:00,518.9132
2012-09-20 18:00:00,421.47644
2012-09-20 19:00:00,509.37668
2012-09-20 20:00:00,410.0168
2012-09-20 21:00:00,434.5428
2012-09-20 22:00:00,250.35869
2012-09-20 23:00:00,227.80498
2012-09-21 00:00:00,119.511246
2012-09-21 01:00:00,212.12123
2012-09-21 02:00:00,212.1208
2012-09-21 03:00:00,265.73483
2012-09-21 04:00:00,175.08257
2012-09-21 05:00:00,207.29303
2012-09-21 06:00:00,265.7345
2012-09-21 07:00:00,108.65303
2012-09-21 08:00:00,199.73997
2012-09-21 09:00:00,242.56458
2012-09-21 10:00:00,471.46637
2012-09-21 11:00:00,566.01135
2012-09-21 12:00:00,544.7142
2012-09-21 13:00:00,509.776
2012-09-21 14:00:00,513.8003
2012-09-21 15:00:00,537.8872
2012-09-21 16:00:00,550.3081
2012-09-21 17:00:00,590.6832
2012-09-21 18:00:00,486.9211
2012-09-21 19:00:00,484.23676
2012-09-21 20:00:00,421.88608
2012-09-21 21:00:00,335.4557
2012-09-21 22:00:00,405.82004
2012-09-21 23:00:00,335.83868
2012-09-22 00:00:00,202.72003
2012-09-22 01:00:00,154.06436
2012-09-22 02:00:00,159.46088
2012-09-22 03:00:00,137.22153
2012-09-22 04:00:00,137.41743
2012-09-22 05:00:00,154.55899
2012-09-22 06:00:00,150.63942
2012-09-22 07:00:00,166.9226
2012-09-22 08:00:00,210.94653
2012-09-22 09:00:00,431.52176
2012-09-22 10:00:00,483.44373
2012-09-22 11:00:00,538.32654
2012-09-22 12:00:00,565.8919
2012-09-22 13:00:00,623.0944
2012-09-22 14:00:00,607.3555
2012-09-22 15:00:00,605.45105
2012-09-22 16:00:00,617.71295
2012-09-22 17:00:00,617.7137
2012-09-22 18:00:00,567.05914
2012-09-22 19:00:00,535.1082
2012-09-22 20:00:00,596.1107
2012-09-22 21:00:00,570.9906
2012-09-22 22:00:00,482.797
2012-09-22 23:00:00,454.45032
2012-09-23 00:00:00,614.47406
2012-09-23 01:00:00,369.93793
2012-09-23 02:00:00,469.725
2012-09-23 03:00:00,319.48453
2012-09-23 04:00:00,257.3387
2012-09-23 05:00:00,248.22125
2012-09-23 06:00:00,180.94933
2012-09-23 07:00:00,278.02017
2012-09-23 08:00:00,331.64954
2012-09-23 09:00:00,353.6302
2012-09-23 10:00:00,537.56946
2012-09-23 11:00:00,559.6951
2012-09-23 12:00:00,560.72864
2012-09-23 13:00:00,618.67004
2012-09-23 14:00:00,621.14453
2012-09-23 15:00:00,632.4883
2012-09-23 16:00:00,638.3426
2012-09-23 17:00:00,620.6971
2012-09-23 18:00:00,593.2056
2012-09-23 19:00:00,544.41907
2012-09-23 20:00:00,544.41925
2012-09-23 21:00:00,406.3355
2012-09-23 22:00:00,422.50296
2012-09-23 23:00:00,260.24506
2012-09-24 00:00:00,256.1737
2012-09-24 01:00:00,182.38255
2012-09-24 02:00:00,192.14497
2012-09-24 03:00:00,234.33842
2012-09-24 04:00:00,133.26958
2012-09-24 05:00:00,243.39713
2012-09-24 06:00:00,262.10263
2012-09-24 07:00:00,182.38188
2012-09-24 08:00:00,339.9601
2012-09-24 09:00:00,368.97107
2012-09-24 10:00:00,455.07916
2012-09-24 11:00:00,548.97186
2012-09-24 12:00:00,507.90692
2012-09-24 13:00:00,600.21594
2012-09-24 14:00:00,505.70212
2012-09-24 15:00:00,468.17938
2012-09-24 16:00:00,555.4912
2012-09-24 17:00:00,481.05545
2012-09-24 18:00:00,484.56326
2012-09-24 19:00:00,507.46735
2012-09-24 20:00:00,348.39084
2012-09-24 21:00:00,315.2203
2012-09-24 22:00:00,343.0553
2012-09-24 23:00:00,213.1556
2012-09-25 00:00:00,230.40343
2012-09-25 01:00:00,130.52399
2012-09-25 02:00:00,119.33655
2012-09-25 03:00:00,40.807182
2012-09-25 04:00:00,98.265915
2012-09-25 05:00:00,55.974808
2012-09-25 06:00:00,161.78421
2012-09-25 07:00:00,112.7183
2012-09-25 08:00:00,171.12279
2012-09-25 09:00:00,367.50882
2012-09-25 10:00:00,343.5002
2012-09-25 11:00:00,389.03442
2012-09-25 12:00:00,406.23645
2012-09-25 13:00:00,455.99716
2012-09-25 14:00:00,560.23517
2012-09-25 15:00:00,545.7366
2012-09-25 16:00:00,570.7667
2012-09-25 17:00:00,556.3861
2012-09-25 18:00:00,533.2529
2012-09-25 19:00:00,366.51178
2012-09-25 20:00:00,460.42523
2012-09-25 21:00:00,460.4261
2012-09-25 22:00:00,430.38846
2012-09-25 23:00:00,477.27692
2012-09-26 00:00:00,444.73706
2012-09-26 01:00:00,398.14874
2012-09-26 02:00:00,448.33456
2012-09-26 03:00:00,448.3357
2012-09-26 04:00:00,202.41595
2012-09-26 05:00:00,194.74622
2012-09-26 06:00:00,234.29431
2012-09-26 07:00:00,249.64713
2012-09-26 08:00:00,228.3089
2012-09-26 09:00:00,417.00104
2012-09-26 10:00:00,336.96313
2012-09-26 11:00:00,441.30103
2012-09-26 12:00:00,510.3594
2012-09-26 13:00:00,530.274
2012-09-26 14:00:00,485.03235
2012-09-26 15:00:00,473.19968
2012-09-26 16:00:00,537.30725
2012-09-26 17:00:00,473.20224
2012-09-26 18:00:00,541.5259
2012-09-26 19:00:00,507.76007
2012-09-26 20:00:00,452.35452
2012-09-26 21:00:00,526.7544
2012-09-26 22:00:00,350.2823
2012-09-26 23:00:00,226.97269
2012-09-27 00:00:00,325.11874
2012-09-27 01:00:00,325.11893
2012-09-27 02:00:00,325.11908
2012-09-27 03:00:00,257.58545
2012-09-27 04:00:00,203.20172
2012-09-27 05:00:00,243.04123
2012-09-27 06:00:00,232.66286
2012-09-27 07:00:00,257.58334
2012-09-27 08:00:00,334.86407
2012-09-27 09:00:00,525.2614
2012-09-27 10:00:00,463.75076
2012-09-27 11:00:00,418.74994
2012-09-27 12:00:00,367.98523
2012-09-27 13:00:00,398.7734
2012-09-27 14:00:00,411.14023
2012-09-27 15:00:00,396.46338
2012-09-27 16:00:00,407.3022
2012-09-27 17:00:00,379.65393
2012-09-27 18:00:00,414.1004
2012-09-27 19:00:00,543.9334
2012-09-27 20:00:00,401.40753
2012-09-27 21:00:00,200.88214
2012-09-27 22:00:00,200.8821
2012-09-27 23:00:00,234.52956
2012-09-28 00:00:00,200.92332
2012-09-28 01:00:00,216.74635
2012-09-28 02:00:00,177.7908
2012-09-28 03:00:00,388.55835
2012-09-28 04:00:00,151.09946
2012-09-28 05:00:00,231.29636
2012-09-28 06:00:00,154.95854
2012-09-28 07:00:00,245.16406
2012-09-28 08:00:00,347.4773
2012-09-28 09:00:00,318.72992
2012-09-28 10:00:00,340.47702
2012-09-28 11:00:00,386.01205
2012-09-28 12:00:00,430.20627
2012-09-28 13:00:00,480.21628
2012-09-28 14:00:00,430.20538
2012-09-28 15:00:00,413.7533
2012-09-28 16:00:00,433.52914
2012-09-28 17:00:00,409.93973
2012-09-28 18:00:00,427.31256
2012-09-28 19:00:00,468.36023
2012-09-28 20:00:00,449.52066
2012-09-28 21:00:00,474.75146
2012-09-28 22:00:00,403.35498
2012-09-28 23:00:00,362.57217
2012-09-29 00:00:00,374.61545
2012-09-29 01:00:00,374.61542
2012-09-29 02:00:00,359.62723
2012-09-29 03:00:00,363.9178
2012-09-29 04:00:00,368.09464
2012-09-29 05:00:00,260.76584
2012-09-29 06:00:00,270.31165
2012-09-29 07:00:00,124.52154
2012-09-29 08:00:00,103.316376
2012-09-29 09:00:00,260.7656
2012-09-29 10:00:00,366.98407
2012-09-29 11:00:00,409.28357
2012-09-29 12:00:00,565.62555
2012-09-29 13:00:00,565.62604
2012-09-29 14:00:00,569.88477
2012-09-29 15:00:00,528.5321
2012-09-29 16:00:00,570.9739
2012-09-29 17:00:00,629.48303
2012-09-29 18:00:00,556.1124
2012-09-29 19:00:00,359.53723
2012-09-29 20:00:00,376.23853
2012-09-29 21:00:00,326.38428
2012-09-29 22:00:00,231.36299
2012-09-29 23:00:00,297.1143
2012-09-30 00:00:00,298.14835
2012-09-30 01:00:00,298.14835
2012-09-30 02:00:00,234.2204
2012-09-30 03:00:00,74.0466
2012-09-30 04:00:00,74.04635
2012-09-30 05:00:00,51.613853
2012-09-30 06:00:00,72.56563
2012-09-30 07:00:00,41.655212
2012-09-30 08:00:00,103.531044
2012-09-30 09:00:00,273.2154
2012-09-30 10:00:00,586.2574
2012-09-30 11:00:00,549.8484
2012-09-30 12:00:00,563.71674
2012-09-30 13:00:00,570.70496
2012-09-30 14:00:00,570.624
2012-09-30 15:00:00,635.9045
2012-09-30 16:00:00,644.6982
2012-09-30 17:00:00,621.7406
2012-09-30 18:00:00,410.89758
2012-09-30 19:00:00,203.34819
2012-09-30 20:00:00,203.35474
2012-09-30 21:00:00,88.774475
2012-09-30 22:00:00,53.52387
2012-09-30 23:00:00,96.20285
2012-10-20 00:00:00,204.10693
2012-10-20 01:00:00,275.67798
2012-10-20 02:00:00,178.23335
2012-10-20 03:00:00,154.26826
2012-10-20 04:00:00,283.31015
2012-10-20 05:00:00,166.10669
2012-10-20 06:00:00,323.11877
2012-10-20 07:00:00,166.10611
2012-10-20 08:00:00,257.19836
2012-10-20 09:00:00,425.9004
