datetime,count
2012-07-24 01:00:00,25.647624969482422
2012-07-24 02:00:00,11.307840347290039
2012-07-24 03:00:00,7.4634013175964355
2012-07-24 04:00:00,8.543219566345215
2012-07-24 05:00:00,39.91276550292969
2012-07-24 06:00:00,164.50511169433594
2012-07-24 07:00:00,467.38336181640625
2012-07-24 08:00:00,659.913818359375
2012-07-24 09:00:00,314.1911315917969
2012-07-24 10:00:00,187.98924255371094
2012-07-24 11:00:00,210.7827606201172
2012-07-24 12:00:00,258.43621826171875
2012-07-24 13:00:00,258.5674133300781
2012-07-24 14:00:00,251.48939514160156
2012-07-24 15:00:00,267.44720458984375
2012-07-24 16:00:00,381.4002380371094
2012-07-24 17:00:00,756.299072265625
2012-07-24 18:00:00,708.115966796875
2012-07-24 19:00:00,560.5374755859375
2012-07-24 20:00:00,414.711669921875
2012-07-24 21:00:00,316.74371337890625
2012-07-24 22:00:00,235.70028686523438
2012-07-24 23:00:00,150.6420440673828
2012-07-25 00:00:00,55.95747756958008
2012-07-25 01:00:00,27.573577880859375
2012-07-25 02:00:00,12.75485897064209
2012-07-25 03:00:00,8.663268089294434
2012-07-25 04:00:00,8.978498458862305
2012-07-25 05:00:00,41.34006118774414
2012-07-25 06:00:00,161.08233642578125
2012-07-25 07:00:00,450.38702392578125
2012-07-25 08:00:00,672.0873413085938
2012-07-25 09:00:00,344.7625732421875
2012-07-25 10:00:00,237.42735290527344
2012-07-25 11:00:00,252.49148559570312
2012-07-25 12:00:00,334.6794738769531
2012-07-25 13:00:00,296.4880676269531
2012-07-25 14:00:00,253.585693359375
2012-07-25 15:00:00,293.2453308105469
2012-07-25 16:00:00,443.74005126953125
2012-07-25 17:00:00,794.686767578125
2012-07-25 18:00:00,758.615234375
2012-07-25 19:00:00,602.7244873046875
2012-07-25 20:00:00,429.52557373046875
2012-07-25 21:00:00,325.4493713378906
2012-07-25 22:00:00,251.6180419921875
2012-07-25 23:00:00,161.5565948486328
2012-07-26 00:00:00,61.67062759399414
2012-07-26 01:00:00,28.55574607849121
2012-07-26 02:00:00,11.445425987243652
2012-07-26 03:00:00,8.049768447875977
2012-07-26 04:00:00,8.606329917907715
2012-07-26 05:00:00,39.51142883300781
2012-07-26 06:00:00,162.48779296875
2012-07-26 07:00:00,466.20263671875
2012-07-26 08:00:00,665.02001953125
2012-07-26 09:00:00,345.74432373046875
2012-07-26 10:00:00,200.45664978027344
2012-07-26 11:00:00,212.4031219482422
2012-07-26 12:00:00,256.49920654296875
2012-07-26 13:00:00,245.2454833984375
2012-07-26 14:00:00,232.5455780029297
2012-07-26 15:00:00,232.47195434570312
2012-07-26 16:00:00,365.79168701171875
2012-07-26 17:00:00,692.3670043945312
2012-07-26 18:00:00,696.1668090820312
2012-07-26 19:00:00,507.2591857910156
2012-07-26 20:00:00,432.817138671875
2012-07-26 21:00:00,322.9149169921875
2012-07-26 22:00:00,243.0548858642578
2012-07-26 23:00:00,156.732666015625
2012-07-27 00:00:00,59.945621490478516
2012-07-27 01:00:00,26.438188552856445
2012-07-27 02:00:00,12.470462799072266
2012-07-27 03:00:00,7.372247695922852
2012-07-27 04:00:00,9.299267768859863
2012-07-27 05:00:00,40.001705169677734
2012-07-27 06:00:00,160.69076538085938
2012-07-27 07:00:00,472.0855712890625
2012-07-27 08:00:00,663.244873046875
2012-07-27 09:00:00,311.1118469238281
2012-07-27 10:00:00,191.38827514648438
2012-07-27 11:00:00,215.53395080566406
2012-07-27 12:00:00,257.2019348144531
2012-07-27 13:00:00,254.5811004638672
2012-07-27 14:00:00,239.97532653808594
2012-07-27 15:00:00,249.76992797851562
2012-07-27 16:00:00,392.5673828125
2012-07-27 17:00:00,756.2284545898438
2012-07-27 18:00:00,771.7490844726562
2012-07-27 19:00:00,559.3475952148438
2012-07-27 20:00:00,428.5888671875
2012-07-27 21:00:00,317.4652404785156
2012-07-27 22:00:00,251.380126953125
2012-07-27 23:00:00,152.82861328125
2012-07-28 00:00:00,156.40760803222656
2012-07-28 01:00:00,109.18630981445312
2012-07-28 02:00:00,82.2638931274414
2012-07-28 03:00:00,39.069580078125
2012-07-28 04:00:00,15.778037071228027
2012-07-28 05:00:00,14.63901138305664
2012-07-28 06:00:00,29.28429412841797
2012-07-28 07:00:00,62.695858001708984
2012-07-28 08:00:00,162.3228759765625
2012-07-28 09:00:00,259.9607849121094
2012-07-28 10:00:00,376.4909973144531
2012-07-28 11:00:00,479.8594665527344
2012-07-28 12:00:00,511.6697082519531
2012-07-28 13:00:00,502.6902160644531
2012-07-28 14:00:00,506.8999938964844
2012-07-28 15:00:00,498.96441650390625
2012-07-28 16:00:00,460.4827575683594
2012-07-28 17:00:00,498.7392578125
2012-07-28 18:00:00,475.85162353515625
2012-07-28 19:00:00,315.7840270996094
2012-07-28 20:00:00,257.17401123046875
2012-07-28 21:00:00,228.9697265625
2012-07-28 22:00:00,187.15771484375
2012-07-28 23:00:00,145.50694274902344
2012-07-29 00:00:00,155.99501037597656
2012-07-29 01:00:00,109.53010559082031
2012-07-29 02:00:00,82.8783187866211
2012-07-29 03:00:00,39.21553039550781
2012-07-29 04:00:00,15.459369659423828
2012-07-29 05:00:00,14.228446006774902
2012-07-29 06:00:00,30.54194450378418
2012-07-29 07:00:00,62.18077850341797
2012-07-29 08:00:00,164.1673583984375
2012-07-29 09:00:00,260.82965087890625
2012-07-29 10:00:00,395.5039978027344
2012-07-29 11:00:00,485.6272888183594
2012-07-29 12:00:00,563.5364379882812
2012-07-29 13:00:00,543.416748046875
2012-07-29 14:00:00,541.685546875
2012-07-29 15:00:00,556.408203125
2012-07-29 16:00:00,511.5121765136719
2012-07-29 17:00:00,511.0885314941406
2012-07-29 18:00:00,506.4439697265625
2012-07-29 19:00:00,384.08099365234375
2012-07-29 20:00:00,310.30621337890625
2012-07-29 21:00:00,233.68846130371094
2012-07-29 22:00:00,191.9178924560547
2012-07-29 23:00:00,150.957275390625
2012-07-30 00:00:00,60.244022369384766
2012-07-30 01:00:00,25.746761322021484
2012-07-30 02:00:00,13.245442390441895
2012-07-30 03:00:00,7.5148024559021
2012-07-30 04:00:00,8.758871078491211
2012-07-30 05:00:00,40.89310073852539
2012-07-30 06:00:00,162.88958740234375
2012-07-30 07:00:00,458.6195068359375
2012-07-30 08:00:00,665.0149536132812
2012-07-30 09:00:00,345.0577392578125
2012-07-30 10:00:00,205.72064208984375
2012-07-30 11:00:00,222.6416473388672
2012-07-30 12:00:00,269.40185546875
2012-07-30 13:00:00,266.4726867675781
2012-07-30 14:00:00,246.0701446533203
2012-07-30 15:00:00,271.29779052734375
2012-07-30 16:00:00,397.7868347167969
2012-07-30 17:00:00,731.2506713867188
2012-07-30 18:00:00,690.676025390625
2012-07-30 19:00:00,559.7728271484375
2012-07-30 20:00:00,399.1024169921875
2012-07-30 21:00:00,304.75439453125
2012-07-30 22:00:00,215.133544921875
2012-07-30 23:00:00,157.45660400390625
2012-07-31 00:00:00,60.99068069458008
2012-07-31 01:00:00,24.839351654052734
2012-07-31 02:00:00,11.227886199951172
2012-07-31 03:00:00,7.5241899490356445
2012-07-31 04:00:00,8.369181632995605
2012-07-31 05:00:00,40.7142333984375
2012-07-31 06:00:00,162.25462341308594
2012-07-31 07:00:00,416.8304443359375
2012-07-31 08:00:00,654.802978515625
2012-07-31 09:00:00,341.7549133300781
2012-07-31 10:00:00,207.04861450195312
2012-07-31 11:00:00,219.3747100830078
2012-07-31 12:00:00,274.02313232421875
2012-07-31 13:00:00,265.27838134765625
2012-07-31 14:00:00,247.01637268066406
2012-07-31 15:00:00,270.331298828125
2012-07-31 16:00:00,375.6809387207031
2012-07-31 17:00:00,797.4091796875
2012-07-31 18:00:00,720.932373046875
2012-07-31 19:00:00,495.4626770019531
2012-07-31 20:00:00,304.8016052246094
2012-07-31 21:00:00,296.70269775390625
2012-07-31 22:00:00,226.16815185546875
2012-07-31 23:00:00,134.84747314453125
2012-08-20 00:00:00,43.32321548461914
2012-08-20 01:00:00,25.88775634765625
2012-08-20 02:00:00,12.058878898620605
2012-08-20 03:00:00,7.650617599487305
2012-08-20 04:00:00,7.557125091552734
2012-08-20 05:00:00,39.45924377441406
2012-08-20 06:00:00,151.67591857910156
2012-08-20 07:00:00,465.00775146484375
2012-08-20 08:00:00,680.8256225585938
2012-08-20 09:00:00,351.7943115234375
2012-08-20 10:00:00,204.29713439941406
2012-08-20 11:00:00,246.23411560058594
2012-08-20 12:00:00,290.20086669921875
2012-08-20 13:00:00,308.7310791015625
2012-08-20 14:00:00,295.450439453125
2012-08-20 15:00:00,309.5443115234375
2012-08-20 16:00:00,449.0540466308594
2012-08-20 17:00:00,828.7025146484375
2012-08-20 18:00:00,511.5113830566406
2012-08-20 19:00:00,432.2289733886719
2012-08-20 20:00:00,244.05528259277344
2012-08-20 21:00:00,254.42324829101562
2012-08-20 22:00:00,153.5163116455078
2012-08-20 23:00:00,106.32119750976562
2012-08-21 00:00:00,43.43928146362305
2012-08-21 01:00:00,19.266754150390625
2012-08-21 02:00:00,9.154467582702637
2012-08-21 03:00:00,8.122441291809082
2012-08-21 04:00:00,8.710867881774902
2012-08-21 05:00:00,40.10219955444336
2012-08-21 06:00:00,162.18106079101562
2012-08-21 07:00:00,460.97265625
2012-08-21 08:00:00,683.3936157226562
2012-08-21 09:00:00,346.3827209472656
2012-08-21 10:00:00,226.77459716796875
2012-08-21 11:00:00,255.70315551757812
2012-08-21 12:00:00,328.7464294433594
2012-08-21 13:00:00,338.96160888671875
2012-08-21 14:00:00,310.58837890625
2012-08-21 15:00:00,331.2125549316406
2012-08-21 16:00:00,490.83526611328125
2012-08-21 17:00:00,835.65380859375
2012-08-21 18:00:00,824.8832397460938
2012-08-21 19:00:00,394.6403503417969
2012-08-21 20:00:00,402.0868225097656
2012-08-21 21:00:00,301.82562255859375
2012-08-21 22:00:00,201.03936767578125
2012-08-21 23:00:00,146.60777282714844
2012-08-22 00:00:00,61.4510612487793
2012-08-22 01:00:00,25.631044387817383
2012-08-22 02:00:00,12.245368957519531
2012-08-22 03:00:00,8.265461921691895
2012-08-22 04:00:00,8.204708099365234
2012-08-22 05:00:00,38.47896957397461
2012-08-22 06:00:00,160.4473114013672
2012-08-22 07:00:00,461.278564453125
2012-08-22 08:00:00,679.23046875
2012-08-22 09:00:00,353.3733215332031
2012-08-22 10:00:00,225.58547973632812
2012-08-22 11:00:00,249.43531799316406
2012-08-22 12:00:00,312.55218505859375
2012-08-22 13:00:00,299.95941162109375
2012-08-22 14:00:00,291.5032958984375
2012-08-22 15:00:00,292.4419860839844
2012-08-22 16:00:00,402.94342041015625
2012-08-22 17:00:00,794.926513671875
2012-08-22 18:00:00,727.7783813476562
2012-08-22 19:00:00,484.3492126464844
2012-08-22 20:00:00,397.58148193359375
2012-08-22 21:00:00,301.79071044921875
2012-08-22 22:00:00,233.71595764160156
2012-08-22 23:00:00,146.17529296875
2012-08-23 00:00:00,60.56234359741211
2012-08-23 01:00:00,25.037023544311523
2012-08-23 02:00:00,11.993358612060547
2012-08-23 03:00:00,7.807339191436768
2012-08-23 04:00:00,8.217476844787598
2012-08-23 05:00:00,40.09018325805664
2012-08-23 06:00:00,147.84237670898438
2012-08-23 07:00:00,378.7783203125
2012-08-23 08:00:00,672.1979370117188
2012-08-23 09:00:00,353.94732666015625
2012-08-23 10:00:00,214.129638671875
2012-08-23 11:00:00,246.28102111816406
2012-08-23 12:00:00,316.1394958496094
2012-08-23 13:00:00,300.9368591308594
2012-08-23 14:00:00,268.0565490722656
2012-08-23 15:00:00,286.60821533203125
2012-08-23 16:00:00,453.3726501464844
2012-08-23 17:00:00,837.08984375
2012-08-23 18:00:00,821.3843994140625
2012-08-23 19:00:00,601.301025390625
2012-08-23 20:00:00,437.2108154296875
2012-08-23 21:00:00,316.7988586425781
2012-08-23 22:00:00,229.56463623046875
2012-08-23 23:00:00,143.3780975341797
2012-08-24 00:00:00,52.88386535644531
2012-08-24 01:00:00,20.955242156982422
2012-08-24 02:00:00,12.401976585388184
2012-08-24 03:00:00,7.987790584564209
2012-08-24 04:00:00,10.002010345458984
2012-08-24 05:00:00,38.84333801269531
2012-08-24 06:00:00,148.39993286132812
2012-08-24 07:00:00,443.9884033203125
2012-08-24 08:00:00,672.1864013671875
2012-08-24 09:00:00,353.689697265625
2012-08-24 10:00:00,216.0029296875
2012-08-24 11:00:00,244.73562622070312
2012-08-24 12:00:00,313.6357116699219
2012-08-24 13:00:00,296.0072326660156
2012-08-24 14:00:00,270.76007080078125
2012-08-24 15:00:00,291.29083251953125
2012-08-24 16:00:00,435.7270812988281
2012-08-24 17:00:00,831.6416625976562
2012-08-24 18:00:00,798.1060791015625
2012-08-24 19:00:00,554.1476440429688
2012-08-24 20:00:00,393.89874267578125
2012-08-24 21:00:00,296.5049743652344
2012-08-24 22:00:00,230.98753356933594
2012-08-24 23:00:00,144.45802307128906
2012-08-25 00:00:00,144.69659423828125
2012-08-25 01:00:00,109.23899841308594
2012-08-25 02:00:00,95.01801300048828
2012-08-25 03:00:00,41.25040817260742
2012-08-25 04:00:00,19.271699905395508
2012-08-25 05:00:00,13.666577339172363
2012-08-25 06:00:00,24.58465003967285
2012-08-25 07:00:00,59.490535736083984
2012-08-25 08:00:00,154.77137756347656
2012-08-25 09:00:00,259.328369140625
2012-08-25 10:00:00,396.2888488769531
2012-08-25 11:00:00,457.7824401855469
2012-08-25 12:00:00,434.0308837890625
2012-08-25 13:00:00,549.3673095703125
2012-08-25 14:00:00,317.101318359375
2012-08-25 15:00:00,356.0653991699219
2012-08-25 16:00:00,433.8713684082031
2012-08-25 17:00:00,423.36822509765625
2012-08-25 18:00:00,417.3638610839844
2012-08-25 19:00:00,316.6142272949219
2012-08-25 20:00:00,151.42234802246094
2012-08-25 21:00:00,183.41287231445312
2012-08-25 22:00:00,150.87451171875
2012-08-25 23:00:00,99.58746337890625
2012-08-26 00:00:00,154.94102478027344
2012-08-26 01:00:00,108.7613525390625
2012-08-26 02:00:00,81.58270263671875
2012-08-26 03:00:00,40.100650787353516
2012-08-26 04:00:00,17.58490753173828
2012-08-26 05:00:00,14.205330848693848
2012-08-26 06:00:00,28.008867263793945
2012-08-26 07:00:00,66.10791015625
2012-08-26 08:00:00,160.21295166015625
2012-08-26 09:00:00,266.2571716308594
2012-08-26 10:00:00,395.63134765625
2012-08-26 11:00:00,466.12127685546875
2012-08-26 12:00:00,308.3423767089844
2012-08-26 13:00:00,263.4268493652344
2012-08-26 14:00:00,393.531005859375
2012-08-26 15:00:00,212.34576416015625
2012-08-26 16:00:00,259.0655822753906
2012-08-26 17:00:00,344.6896667480469
2012-08-26 18:00:00,299.23846435546875
2012-08-26 19:00:00,255.522705078125
2012-08-26 20:00:00,218.762451171875
2012-08-26 21:00:00,188.3392791748047
2012-08-26 22:00:00,155.01150512695312
2012-08-26 23:00:00,146.58734130859375
2012-08-27 00:00:00,61.141273498535156
2012-08-27 01:00:00,26.420867919921875
2012-08-27 02:00:00,12.223797798156738
2012-08-27 03:00:00,7.934924125671387
2012-08-27 04:00:00,8.217278480529785
2012-08-27 05:00:00,38.67304229736328
2012-08-27 06:00:00,159.92160034179688
2012-08-27 07:00:00,406.220947265625
2012-08-27 08:00:00,635.139404296875
2012-08-27 09:00:00,323.5606689453125
2012-08-27 10:00:00,206.61358642578125
2012-08-27 11:00:00,239.00120544433594
2012-08-27 12:00:00,287.6922607421875
2012-08-27 13:00:00,288.9236755371094
2012-08-27 14:00:00,264.1162109375
2012-08-27 15:00:00,283.34161376953125
2012-08-27 16:00:00,436.34161376953125
2012-08-27 17:00:00,821.8322143554688
2012-08-27 18:00:00,814.8577270507812
2012-08-27 19:00:00,574.3861083984375
2012-08-27 20:00:00,407.720703125
2012-08-27 21:00:00,296.1417541503906
2012-08-27 22:00:00,207.05332946777344
2012-08-27 23:00:00,156.2289581298828
2012-08-28 00:00:00,46.8609619140625
2012-08-28 01:00:00,22.872835159301758
2012-08-28 02:00:00,12.402891159057617
2012-08-28 03:00:00,7.710293769836426
2012-08-28 04:00:00,8.383146286010742
2012-08-28 05:00:00,40.153404235839844
2012-08-28 06:00:00,146.48580932617188
2012-08-28 07:00:00,417.39697265625
2012-08-28 08:00:00,613.71875
2012-08-28 09:00:00,340.5279235839844
2012-08-28 10:00:00,212.1208953857422
2012-08-28 11:00:00,236.9966278076172
2012-08-28 12:00:00,289.2195739746094
2012-08-28 13:00:00,290.0283508300781
2012-08-28 14:00:00,270.1629638671875
2012-08-28 15:00:00,295.20574951171875
2012-08-28 16:00:00,448.6177062988281
2012-08-28 17:00:00,835.8953247070312
2012-08-28 18:00:00,823.92236328125
2012-08-28 19:00:00,606.8403930664062
2012-08-28 20:00:00,431.89605712890625
2012-08-28 21:00:00,327.8935546875
2012-08-28 22:00:00,252.44688415527344
2012-08-28 23:00:00,177.46664428710938
2012-08-29 00:00:00,59.8610954284668
2012-08-29 01:00:00,26.730125427246094
2012-08-29 02:00:00,12.179356575012207
2012-08-29 03:00:00,7.938606262207031
2012-08-29 04:00:00,8.064340591430664
2012-08-29 05:00:00,39.41698455810547
2012-08-29 06:00:00,160.2228240966797
2012-08-29 07:00:00,447.1197814941406
2012-08-29 08:00:00,677.1492309570312
2012-08-29 09:00:00,349.794677734375
2012-08-29 10:00:00,222.6197509765625
2012-08-29 11:00:00,257.32659912109375
2012-08-29 12:00:00,318.58160400390625
2012-08-29 13:00:00,328.56903076171875
2012-08-29 14:00:00,289.02191162109375
2012-08-29 15:00:00,306.484619140625
2012-08-29 16:00:00,472.1888427734375
2012-08-29 17:00:00,847.1470336914062
2012-08-29 18:00:00,836.0209350585938
2012-08-29 19:00:00,609.0650634765625
2012-08-29 20:00:00,423.5688781738281
2012-08-29 21:00:00,319.63525390625
2012-08-29 22:00:00,255.55859375
2012-08-29 23:00:00,180.9503631591797
2012-08-30 00:00:00,61.649627685546875
2012-08-30 01:00:00,28.009170532226562
2012-08-30 02:00:00,12.799492835998535
2012-08-30 03:00:00,8.020694732666016
2012-08-30 04:00:00,8.726905822753906
2012-08-30 05:00:00,39.6427001953125
2012-08-30 06:00:00,160.89175415039062
2012-08-30 07:00:00,450.0851745605469
2012-08-30 08:00:00,670.9655151367188
2012-08-30 09:00:00,350.7786865234375
2012-08-30 10:00:00,226.53237915039062
2012-08-30 11:00:00,252.73873901367188
2012-08-30 12:00:00,310.786865234375
2012-08-30 13:00:00,298.94873046875
2012-08-30 14:00:00,285.45220947265625
2012-08-30 15:00:00,284.3524169921875
2012-08-30 16:00:00,446.8289489746094
2012-08-30 17:00:00,846.4200439453125
2012-08-30 18:00:00,820.7745361328125
2012-08-30 19:00:00,611.82080078125
2012-08-30 20:00:00,426.7513122558594
2012-08-30 21:00:00,310.50048828125
2012-08-30 22:00:00,230.92491149902344
2012-08-30 23:00:00,152.96536254882812
2012-08-31 00:00:00,60.10826873779297
2012-08-31 01:00:00,27.903446197509766
2012-08-31 02:00:00,12.323524475097656
2012-08-31 03:00:00,8.38337516784668
2012-08-31 04:00:00,8.150267601013184
2012-08-31 05:00:00,39.12665557861328
2012-08-31 06:00:00,146.2220001220703
2012-08-31 07:00:00,368.970703125
2012-08-31 08:00:00,660.5834350585938
2012-08-31 09:00:00,345.1496276855469
2012-08-31 10:00:00,211.86280822753906
2012-08-31 11:00:00,238.15805053710938
2012-08-31 12:00:00,295.4172668457031
2012-08-31 13:00:00,292.5151062011719
2012-08-31 14:00:00,268.2467346191406
2012-08-31 15:00:00,281.5708923339844
2012-08-31 16:00:00,428.689453125
2012-08-31 17:00:00,811.2100830078125
2012-08-31 18:00:00,800.5797119140625
2012-08-31 19:00:00,603.9501342773438
2012-08-31 20:00:00,428.36932373046875
2012-08-31 21:00:00,311.6126708984375
2012-08-31 22:00:00,250.322998046875
2012-08-31 23:00:00,172.07122802734375
2012-09-20 00:00:00,49.10804748535156
2012-09-20 01:00:00,24.875329971313477
2012-09-20 02:00:00,11.551037788391113
2012-09-20 03:00:00,8.193058967590332
2012-09-20 04:00:00,9.392681121826172
2012-09-20 05:00:00,41.53753662109375
2012-09-20 06:00:00,161.92982482910156
2012-09-20 07:00:00,513.6690063476562
2012-09-20 08:00:00,753.0263061523438
2012-09-20 09:00:00,353.80352783203125
2012-09-20 10:00:00,227.74053955078125
2012-09-20 11:00:00,259.5648193359375
2012-09-20 12:00:00,315.99859619140625
2012-09-20 13:00:00,312.0774841308594
2012-09-20 14:00:00,314.69415283203125
2012-09-20 15:00:00,328.8284606933594
2012-09-20 16:00:00,465.64337158203125
2012-09-20 17:00:00,876.99267578125
2012-09-20 18:00:00,842.7366333007812
2012-09-20 19:00:00,576.1121826171875
2012-09-20 20:00:00,399.18896484375
2012-09-20 21:00:00,284.3113098144531
2012-09-20 22:00:00,194.85205078125
2012-09-20 23:00:00,133.2180938720703
2012-09-21 00:00:00,57.57573699951172
2012-09-21 01:00:00,23.667673110961914
2012-09-21 02:00:00,12.108150482177734
2012-09-21 03:00:00,8.014789581298828
2012-09-21 04:00:00,11.124361038208008
2012-09-21 05:00:00,42.44025802612305
2012-09-21 06:00:00,165.53549194335938
2012-09-21 07:00:00,520.1842041015625
2012-09-21 08:00:00,749.4364013671875
2012-09-21 09:00:00,344.1147155761719
2012-09-21 10:00:00,222.6739959716797
2012-09-21 11:00:00,254.13458251953125
2012-09-21 12:00:00,339.406005859375
2012-09-21 13:00:00,346.6194152832031
2012-09-21 14:00:00,343.6554260253906
2012-09-21 15:00:00,346.6893310546875
2012-09-21 16:00:00,475.58551025390625
2012-09-21 17:00:00,862.6817016601562
2012-09-21 18:00:00,824.9603271484375
2012-09-21 19:00:00,611.9900512695312
2012-09-21 20:00:00,413.6123046875
2012-09-21 21:00:00,269.478271484375
2012-09-21 22:00:00,208.35540771484375
2012-09-21 23:00:00,145.64991760253906
2012-09-22 00:00:00,154.15338134765625
2012-09-22 01:00:00,109.88520812988281
2012-09-22 02:00:00,79.41222381591797
2012-09-22 03:00:00,38.57119369506836
2012-09-22 04:00:00,17.784378051757812
2012-09-22 05:00:00,17.749534606933594
2012-09-22 06:00:00,33.52659225463867
2012-09-22 07:00:00,69.49256896972656
2012-09-22 08:00:00,177.70045471191406
2012-09-22 09:00:00,308.4350280761719
2012-09-22 10:00:00,425.684814453125
2012-09-22 11:00:00,544.6748046875
2012-09-22 12:00:00,622.7693481445312
2012-09-22 13:00:00,620.5892944335938
2012-09-22 14:00:00,609.6500854492188
2012-09-22 15:00:00,597.182373046875
2012-09-22 16:00:00,591.4270629882812
2012-09-22 17:00:00,592.1931762695312
2012-09-22 18:00:00,529.8223266601562
2012-09-22 19:00:00,382.29840087890625
2012-09-22 20:00:00,344.016357421875
2012-09-22 21:00:00,255.73524475097656
2012-09-22 22:00:00,230.79794311523438
2012-09-22 23:00:00,180.11431884765625
2012-09-23 00:00:00,152.9248809814453
2012-09-23 01:00:00,109.9576416015625
2012-09-23 02:00:00,79.98827362060547
2012-09-23 03:00:00,37.28212356567383
2012-09-23 04:00:00,18.601232528686523
2012-09-23 05:00:00,17.699039459228516
2012-09-23 06:00:00,38.0731086730957
2012-09-23 07:00:00,89.81314849853516
2012-09-23 08:00:00,178.43505859375
2012-09-23 09:00:00,308.42694091796875
2012-09-23 10:00:00,434.89752197265625
2012-09-23 11:00:00,530.3853759765625
2012-09-23 12:00:00,628.9432983398438
2012-09-23 13:00:00,674.292724609375
2012-09-23 14:00:00,651.0105590820312
2012-09-23 15:00:00,651.5406494140625
2012-09-23 16:00:00,656.0540771484375
2012-09-23 17:00:00,623.0556030273438
2012-09-23 18:00:00,547.7771606445312
2012-09-23 19:00:00,388.7554016113281
2012-09-23 20:00:00,308.15576171875
2012-09-23 21:00:00,222.0801544189453
2012-09-23 22:00:00,197.4630126953125
2012-09-23 23:00:00,129.6954345703125
2012-09-24 00:00:00,47.19839096069336
2012-09-24 01:00:00,21.454635620117188
2012-09-24 02:00:00,11.870794296264648
2012-09-24 03:00:00,9.17197036743164
2012-09-24 04:00:00,9.129593849182129
2012-09-24 05:00:00,43.21100997924805
2012-09-24 06:00:00,159.61949157714844
2012-09-24 07:00:00,507.6221923828125
2012-09-24 08:00:00,771.998046875
2012-09-24 09:00:00,365.3502197265625
2012-09-24 10:00:00,226.5282440185547
2012-09-24 11:00:00,285.71014404296875
2012-09-24 12:00:00,335.8089294433594
2012-09-24 13:00:00,313.0680847167969
2012-09-24 14:00:00,310.4835510253906
2012-09-24 15:00:00,333.5926818847656
2012-09-24 16:00:00,496.5286865234375
2012-09-24 17:00:00,883.826171875
2012-09-24 18:00:00,846.9083862304688
2012-09-24 19:00:00,570.39306640625
2012-09-24 20:00:00,383.2958679199219
2012-09-24 21:00:00,268.22198486328125
2012-09-24 22:00:00,193.59027099609375
2012-09-24 23:00:00,131.0885467529297
2012-09-25 00:00:00,47.84309005737305
2012-09-25 01:00:00,18.829120635986328
2012-09-25 02:00:00,11.74682331085205
2012-09-25 03:00:00,7.534140586853027
2012-09-25 04:00:00,8.861352920532227
2012-09-25 05:00:00,41.13630294799805
2012-09-25 06:00:00,157.81344604492188
2012-09-25 07:00:00,502.7941589355469
2012-09-25 08:00:00,750.1824340820312
2012-09-25 09:00:00,368.10333251953125
2012-09-25 10:00:00,224.56771850585938
2012-09-25 11:00:00,257.0768127441406
2012-09-25 12:00:00,328.1492919921875
2012-09-25 13:00:00,330.33203125
2012-09-25 14:00:00,317.2074279785156
2012-09-25 15:00:00,361.3418273925781
2012-09-25 16:00:00,502.53228759765625
2012-09-25 17:00:00,878.8059692382812
2012-09-25 18:00:00,869.65283203125
2012-09-25 19:00:00,600.8201293945312
2012-09-25 20:00:00,434.69232177734375
2012-09-25 21:00:00,304.7542419433594
2012-09-25 22:00:00,240.1260223388672
2012-09-25 23:00:00,182.3544158935547
2012-09-26 00:00:00,49.30699920654297
2012-09-26 01:00:00,27.92163848876953
2012-09-26 02:00:00,9.586128234863281
2012-09-26 03:00:00,10.097288131713867
2012-09-26 04:00:00,10.288559913635254
2012-09-26 05:00:00,42.348079681396484
2012-09-26 06:00:00,159.64208984375
2012-09-26 07:00:00,509.9107666015625
2012-09-26 08:00:00,754.1005859375
2012-09-26 09:00:00,365.13427734375
2012-09-26 10:00:00,204.55709838867188
2012-09-26 11:00:00,262.85491943359375
2012-09-26 12:00:00,351.0398864746094
2012-09-26 13:00:00,355.2969665527344
2012-09-26 14:00:00,336.8528747558594
2012-09-26 15:00:00,351.8528137207031
2012-09-26 16:00:00,481.8050231933594
2012-09-26 17:00:00,866.1228637695312
2012-09-26 18:00:00,854.770263671875
2012-09-26 19:00:00,602.3792724609375
2012-09-26 20:00:00,412.476318359375
2012-09-26 21:00:00,314.99249267578125
2012-09-26 22:00:00,185.09585571289062
2012-09-26 23:00:00,106.135009765625
2012-09-27 00:00:00,62.35256576538086
2012-09-27 01:00:00,27.03984260559082
2012-09-27 02:00:00,12.880533218383789
2012-09-27 03:00:00,10.410491943359375
2012-09-27 04:00:00,7.963902950286865
2012-09-27 05:00:00,41.80229568481445
2012-09-27 06:00:00,160.4767608642578
2012-09-27 07:00:00,506.07183837890625
2012-09-27 08:00:00,736.3974609375
2012-09-27 09:00:00,364.082763671875
2012-09-27 10:00:00,230.2801971435547
2012-09-27 11:00:00,260.0408935546875
2012-09-27 12:00:00,347.91009521484375
2012-09-27 13:00:00,337.7545471191406
2012-09-27 14:00:00,310.8695373535156
2012-09-27 15:00:00,337.838134765625
2012-09-27 16:00:00,466.2364501953125
2012-09-27 17:00:00,731.9035034179688
2012-09-27 18:00:00,735.0684204101562
2012-09-27 19:00:00,618.1759033203125
2012-09-27 20:00:00,374.1581726074219
2012-09-27 21:00:00,180.15379333496094
2012-09-27 22:00:00,138.22462463378906
2012-09-27 23:00:00,94.79702758789062
