datetime,count
2012-06-28 18:00:00,731.271484375
2012-06-28 19:00:00,538.7078247070312
2012-06-28 20:00:00,432.4875183105469
2012-06-28 21:00:00,315.1923828125
2012-06-28 22:00:00,237.4261932373047
2012-06-28 23:00:00,186.82286071777344
2012-06-29 00:00:00,72.0631103515625
2012-06-29 01:00:00,29.381935119628906
2012-06-29 02:00:00,18.28877067565918
2012-06-29 03:00:00,13.059711456298828
2012-06-29 04:00:00,8.626646041870117
2012-06-29 05:00:00,47.55343246459961
2012-06-29 06:00:00,167.8489990234375
2012-06-29 07:00:00,469.8294372558594
2012-06-29 08:00:00,643.4600830078125
2012-06-29 09:00:00,318.5039367675781
2012-06-29 10:00:00,172.41000366210938
2012-06-29 11:00:00,185.91722106933594
2012-06-29 12:00:00,221.80206298828125
2012-06-29 13:00:00,203.411376953125
2012-06-29 14:00:00,179.45306396484375
2012-06-29 15:00:00,188.47109985351562
2012-06-29 16:00:00,327.56036376953125
2012-06-29 17:00:00,676.2794799804688
2012-06-29 18:00:00,651.34912109375
2012-06-29 19:00:00,506.1885986328125
2012-06-29 20:00:00,375.16644287109375
2012-06-29 21:00:00,315.07049560546875
2012-06-29 22:00:00,178.64698791503906
2012-06-29 23:00:00,135.35691833496094
2012-06-30 00:00:00,114.99494934082031
2012-06-30 01:00:00,91.554443359375
2012-06-30 02:00:00,75.16983032226562
2012-06-30 03:00:00,31.885753631591797
2012-06-30 04:00:00,9.047103881835938
2012-06-30 05:00:00,9.589607238769531
2012-06-30 06:00:00,18.16707992553711
2012-06-30 07:00:00,54.91736602783203
2012-06-30 08:00:00,125.95034790039062
2012-06-30 09:00:00,244.58795166015625
2012-06-30 10:00:00,366.90618896484375
2012-06-30 11:00:00,444.2887268066406
2012-06-30 12:00:00,491.8907470703125
2012-06-30 13:00:00,497.066650390625
2012-06-30 14:00:00,486.8651428222656
2012-06-30 15:00:00,470.7896423339844
2012-06-30 16:00:00,451.9100036621094
2012-06-30 17:00:00,492.72320556640625
2012-06-30 18:00:00,459.4590148925781
2012-06-30 19:00:00,405.45782470703125
2012-06-30 20:00:00,365.662841796875
2012-06-30 21:00:00,308.459716796875
2012-06-30 22:00:00,206.36203002929688
2012-06-30 23:00:00,187.0616455078125
2012-07-20 00:00:00,34.5830078125
2012-07-20 01:00:00,29.565818786621094
2012-07-20 02:00:00,8.129840850830078
2012-07-20 03:00:00,6.374708652496338
2012-07-20 04:00:00,8.821550369262695
2012-07-20 05:00:00,32.32966232299805
2012-07-20 06:00:00,150.59893798828125
2012-07-20 07:00:00,404.68267822265625
2012-07-20 08:00:00,591.2537841796875
2012-07-20 09:00:00,321.364501953125
2012-07-20 10:00:00,181.99798583984375
2012-07-20 11:00:00,192.41909790039062
2012-07-20 12:00:00,123.75939178466797
2012-07-20 13:00:00,97.86921691894531
2012-07-20 14:00:00,100.54631042480469
2012-07-20 15:00:00,142.89649963378906
2012-07-20 16:00:00,230.3723907470703
2012-07-20 17:00:00,452.0174865722656
2012-07-20 18:00:00,529.8384399414062
2012-07-20 19:00:00,331.0209045410156
2012-07-20 20:00:00,163.12265014648438
2012-07-20 21:00:00,145.62046813964844
2012-07-20 22:00:00,121.54093933105469
2012-07-20 23:00:00,91.23228454589844
2012-07-21 00:00:00,116.22672271728516
2012-07-21 01:00:00,110.47058868408203
2012-07-21 02:00:00,69.52458190917969
2012-07-21 03:00:00,28.256465911865234
2012-07-21 04:00:00,6.783458709716797
2012-07-21 05:00:00,3.6038708686828613
2012-07-21 06:00:00,1.9368789196014404
2012-07-21 07:00:00,47.48408508300781
2012-07-21 08:00:00,116.15929412841797
2012-07-21 09:00:00,215.0970458984375
2012-07-21 10:00:00,209.00999450683594
2012-07-21 11:00:00,376.0737609863281
2012-07-21 12:00:00,237.82302856445312
2012-07-21 13:00:00,216.01223754882812
2012-07-21 14:00:00,362.858154296875
2012-07-21 15:00:00,228.12664794921875
2012-07-21 16:00:00,206.76380920410156
2012-07-21 17:00:00,203.02212524414062
2012-07-21 18:00:00,260.1402587890625
2012-07-21 19:00:00,229.01719665527344
2012-07-21 20:00:00,143.88482666015625
2012-07-21 21:00:00,159.4020538330078
2012-07-21 22:00:00,111.67662048339844
2012-07-21 23:00:00,79.9052734375
2012-07-22 00:00:00,133.93907165527344
2012-07-22 01:00:00,107.84880065917969
2012-07-22 02:00:00,79.11454772949219
2012-07-22 03:00:00,33.03839111328125
2012-07-22 04:00:00,10.810164451599121
2012-07-22 05:00:00,7.57128381729126
2012-07-22 06:00:00,18.50202178955078
2012-07-22 07:00:00,44.35871505737305
2012-07-22 08:00:00,127.09617614746094
2012-07-22 09:00:00,254.06507873535156
2012-07-22 10:00:00,384.127197265625
2012-07-22 11:00:00,434.0276184082031
2012-07-22 12:00:00,470.7060241699219
2012-07-22 13:00:00,476.47198486328125
2012-07-22 14:00:00,458.84735107421875
2012-07-22 15:00:00,443.8278503417969
2012-07-22 16:00:00,416.1717834472656
2012-07-22 17:00:00,422.62908935546875
2012-07-22 18:00:00,402.88507080078125
2012-07-22 19:00:00,333.78643798828125
2012-07-22 20:00:00,266.22186279296875
2012-07-22 21:00:00,205.5298614501953
2012-07-22 22:00:00,162.62127685546875
2012-07-22 23:00:00,133.83273315429688
2012-07-23 00:00:00,60.03610610961914
2012-07-23 01:00:00,27.513166427612305
2012-07-23 02:00:00,6.830441474914551
2012-07-23 03:00:00,1.9017963409423828
2012-07-23 04:00:00,3.5347776412963867
2012-07-23 05:00:00,26.54145050048828
2012-07-23 06:00:00,148.47384643554688
2012-07-23 07:00:00,436.66949462890625
2012-07-23 08:00:00,651.0685424804688
2012-07-23 09:00:00,325.6665954589844
2012-07-23 10:00:00,200.3614959716797
2012-07-23 11:00:00,227.5067596435547
2012-07-23 12:00:00,276.59051513671875
2012-07-23 13:00:00,270.6034851074219
2012-07-23 14:00:00,234.4068603515625
2012-07-23 15:00:00,259.75323486328125
2012-07-23 16:00:00,388.326416015625
2012-07-23 17:00:00,768.9866943359375
2012-07-23 18:00:00,765.9552001953125
2012-07-23 19:00:00,555.6987915039062
2012-07-23 20:00:00,411.12420654296875
2012-07-23 21:00:00,307.64166259765625
2012-07-23 22:00:00,215.9989013671875
2012-07-23 23:00:00,138.568603515625
2012-07-24 00:00:00,56.33038330078125
2012-07-24 01:00:00,22.64569091796875
2012-07-24 02:00:00,6.7399139404296875
2012-07-24 03:00:00,0.9974715709686279
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,25.667163848876953
2012-07-24 06:00:00,149.3247833251953
2012-07-24 07:00:00,470.4599609375
2012-07-24 08:00:00,645.1402587890625
2012-07-24 09:00:00,300.4619445800781
2012-07-24 10:00:00,182.9236297607422
2012-07-24 11:00:00,199.7017822265625
2012-07-24 12:00:00,244.1646728515625
2012-07-24 13:00:00,242.87648010253906
2012-07-24 14:00:00,215.4718475341797
2012-07-24 15:00:00,259.46844482421875
2012-07-24 16:00:00,370.6347961425781
2012-07-24 17:00:00,747.3565673828125
2012-07-24 18:00:00,674.0714721679688
2012-07-24 19:00:00,538.9464111328125
2012-07-24 20:00:00,372.2577819824219
2012-07-24 21:00:00,259.4547424316406
2012-07-24 22:00:00,151.31051635742188
2012-07-24 23:00:00,150.737060546875
2012-07-25 00:00:00,61.770328521728516
2012-07-25 01:00:00,35.57908248901367
2012-07-25 02:00:00,20.323440551757812
2012-07-25 03:00:00,10.214832305908203
2012-07-25 04:00:00,11.888339042663574
2012-07-25 05:00:00,44.70933532714844
2012-07-25 06:00:00,170.29718017578125
2012-07-25 07:00:00,451.8542175292969
2012-07-25 08:00:00,664.6757202148438
2012-07-25 09:00:00,351.5496826171875
2012-07-25 10:00:00,236.46145629882812
2012-07-25 11:00:00,263.89208984375
2012-07-25 12:00:00,322.2125549316406
2012-07-25 13:00:00,300.3953857421875
2012-07-25 14:00:00,270.7279052734375
2012-07-25 15:00:00,307.4383544921875
2012-07-25 16:00:00,430.47259521484375
2012-07-25 17:00:00,790.9005126953125
2012-07-25 18:00:00,783.8204345703125
2012-07-25 19:00:00,594.0878295898438
2012-07-25 20:00:00,442.84039306640625
2012-07-25 21:00:00,334.0534362792969
2012-07-25 22:00:00,237.75025939941406
2012-07-25 23:00:00,186.13311767578125
2012-07-26 00:00:00,60.3153076171875
2012-07-26 01:00:00,26.245010375976562
2012-07-26 02:00:00,12.734975814819336
2012-07-26 03:00:00,5.706451892852783
2012-07-26 04:00:00,6.004524230957031
2012-07-26 05:00:00,37.36405944824219
2012-07-26 06:00:00,166.9046630859375
2012-07-26 07:00:00,465.1939697265625
2012-07-26 08:00:00,650.1848754882812
2012-07-26 09:00:00,329.57952880859375
2012-07-26 10:00:00,154.77340698242188
2012-07-26 11:00:00,178.25099182128906
2012-07-26 12:00:00,246.46397399902344
2012-07-26 13:00:00,247.2483673095703
2012-07-26 14:00:00,206.1055908203125
2012-07-26 15:00:00,220.43621826171875
2012-07-26 16:00:00,347.55291748046875
2012-07-26 17:00:00,707.5123291015625
2012-07-26 18:00:00,699.901611328125
2012-07-26 19:00:00,524.412109375
2012-07-26 20:00:00,435.8536682128906
2012-07-26 21:00:00,333.0926513671875
2012-07-26 22:00:00,242.65919494628906
2012-07-26 23:00:00,112.95375061035156
2012-07-27 00:00:00,57.74190902709961
2012-07-27 01:00:00,22.86787986755371
2012-07-27 02:00:00,6.308108806610107
2012-07-27 03:00:00,5.75419807434082
2012-07-27 04:00:00,3.672873020172119
2012-07-27 05:00:00,32.94335174560547
2012-07-27 06:00:00,162.3223419189453
2012-07-27 07:00:00,467.3411560058594
2012-07-27 08:00:00,665.2086791992188
2012-07-27 09:00:00,310.1480407714844
2012-07-27 10:00:00,195.55491638183594
2012-07-27 11:00:00,212.13958740234375
2012-07-27 12:00:00,269.0484619140625
2012-07-27 13:00:00,250.35565185546875
2012-07-27 14:00:00,225.091552734375
2012-07-27 15:00:00,244.0320281982422
2012-07-27 16:00:00,372.53033447265625
2012-07-27 17:00:00,748.3435668945312
2012-07-27 18:00:00,771.5107421875
2012-07-27 19:00:00,581.2886962890625
2012-07-27 20:00:00,430.71624755859375
2012-07-27 21:00:00,330.01629638671875
2012-07-27 22:00:00,245.4639129638672
2012-07-27 23:00:00,157.86749267578125
2012-07-28 00:00:00,168.15672302246094
2012-07-28 01:00:00,122.36952209472656
2012-07-28 02:00:00,84.87427520751953
2012-07-28 03:00:00,38.94575119018555
2012-07-28 04:00:00,12.514801025390625
2012-07-28 05:00:00,17.517887115478516
2012-07-28 06:00:00,27.62255859375
2012-07-28 07:00:00,62.70625686645508
2012-07-28 08:00:00,162.40603637695312
2012-07-28 09:00:00,280.3027648925781
2012-07-28 10:00:00,393.7406311035156
2012-07-28 11:00:00,479.924072265625
2012-07-28 12:00:00,522.15625
2012-07-28 13:00:00,509.4275817871094
2012-07-28 14:00:00,504.1763000488281
2012-07-28 15:00:00,489.3561706542969
2012-07-28 16:00:00,480.6577453613281
2012-07-28 17:00:00,489.7903747558594
2012-07-28 18:00:00,485.6372375488281
2012-07-28 19:00:00,277.550048828125
2012-07-28 20:00:00,235.95449829101562
2012-07-28 21:00:00,238.76123046875
2012-07-28 22:00:00,192.56219482421875
2012-07-28 23:00:00,161.37823486328125
2012-07-29 00:00:00,163.05055236816406
2012-07-29 01:00:00,122.90523529052734
2012-07-29 02:00:00,89.2160873413086
2012-07-29 03:00:00,40.58832931518555
2012-07-29 04:00:00,16.898412704467773
2012-07-29 05:00:00,12.934408187866211
2012-07-29 06:00:00,26.86775779724121
2012-07-29 07:00:00,66.83244323730469
2012-07-29 08:00:00,166.2005615234375
2012-07-29 09:00:00,274.1454772949219
2012-07-29 10:00:00,409.1712341308594
2012-07-29 11:00:00,489.19091796875
2012-07-29 12:00:00,534.826904296875
2012-07-29 13:00:00,538.7022094726562
2012-07-29 14:00:00,518.6567993164062
2012-07-29 15:00:00,510.7819519042969
2012-07-29 16:00:00,494.6112060546875
2012-07-29 17:00:00,515.8985595703125
2012-07-29 18:00:00,506.8924560546875
2012-07-29 19:00:00,411.4595947265625
2012-07-29 20:00:00,289.5516052246094
2012-07-29 21:00:00,205.9151611328125
2012-07-29 22:00:00,162.93040466308594
2012-07-29 23:00:00,136.89999389648438
2012-07-30 00:00:00,60.76924133300781
2012-07-30 01:00:00,24.089345932006836
2012-07-30 02:00:00,14.49803352355957
2012-07-30 03:00:00,0.3196110725402832
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,25.65605354309082
2012-07-30 06:00:00,151.81451416015625
2012-07-30 07:00:00,461.2596740722656
2012-07-30 08:00:00,664.8296508789062
2012-07-30 09:00:00,328.86859130859375
2012-07-30 10:00:00,184.51974487304688
2012-07-30 11:00:00,226.92579650878906
2012-07-30 12:00:00,273.38165283203125
2012-07-30 13:00:00,270.9048156738281
2012-07-30 14:00:00,232.33456420898438
2012-07-30 15:00:00,250.86199951171875
2012-07-30 16:00:00,382.33892822265625
2012-07-30 17:00:00,722.9718017578125
2012-07-30 18:00:00,703.3258056640625
2012-07-30 19:00:00,583.5702514648438
2012-07-30 20:00:00,344.34027099609375
2012-07-30 21:00:00,257.27392578125
2012-07-30 22:00:00,164.40472412109375
2012-07-30 23:00:00,125.34713745117188
2012-07-31 00:00:00,54.767333984375
2012-07-31 01:00:00,17.69828224182129
2012-07-31 02:00:00,5.18748664855957
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,28.07416534423828
2012-07-31 06:00:00,154.3507080078125
2012-07-31 07:00:00,434.86474609375
2012-07-31 08:00:00,646.2371215820312
2012-07-31 09:00:00,319.7213439941406
2012-07-31 10:00:00,196.42425537109375
2012-07-31 11:00:00,222.3041229248047
2012-07-31 12:00:00,285.46368408203125
2012-07-31 13:00:00,253.08651733398438
2012-07-31 14:00:00,226.8147430419922
2012-07-31 15:00:00,236.41673278808594
2012-07-31 16:00:00,355.9003601074219
2012-07-31 17:00:00,750.521728515625
2012-07-31 18:00:00,724.8253173828125
2012-07-31 19:00:00,475.804931640625
2012-07-31 20:00:00,302.8007507324219
2012-07-31 21:00:00,261.11834716796875
2012-07-31 22:00:00,176.85855102539062
2012-07-31 23:00:00,120.07598876953125
2012-08-20 00:00:00,32.834739685058594
2012-08-20 01:00:00,17.17621612548828
2012-08-20 02:00:00,5.941854953765869
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,17.055458068847656
2012-08-20 06:00:00,160.16294860839844
2012-08-20 07:00:00,448.197021484375
2012-08-20 08:00:00,668.9365234375
2012-08-20 09:00:00,321.1561279296875
2012-08-20 10:00:00,184.06491088867188
2012-08-20 11:00:00,229.14825439453125
2012-08-20 12:00:00,288.48687744140625
2012-08-20 13:00:00,293.3694763183594
2012-08-20 14:00:00,267.26336669921875
2012-08-20 15:00:00,285.3060302734375
2012-08-20 16:00:00,425.85870361328125
2012-08-20 17:00:00,785.1817626953125
2012-08-20 18:00:00,549.5396728515625
2012-08-20 19:00:00,403.5469055175781
2012-08-20 20:00:00,246.5188446044922
2012-08-20 21:00:00,194.03366088867188
2012-08-20 22:00:00,91.21802520751953
2012-08-20 23:00:00,63.365318298339844
2012-08-21 00:00:00,31.32314682006836
2012-08-21 01:00:00,9.514738082885742
2012-08-21 02:00:00,2.788174867630005
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,24.19870376586914
2012-08-21 06:00:00,147.23631286621094
2012-08-21 07:00:00,463.510986328125
2012-08-21 08:00:00,674.0450439453125
2012-08-21 09:00:00,327.1613464355469
2012-08-21 10:00:00,219.57516479492188
2012-08-21 11:00:00,259.11187744140625
2012-08-21 12:00:00,329.9801940917969
2012-08-21 13:00:00,313.165283203125
2012-08-21 14:00:00,294.66265869140625
2012-08-21 15:00:00,308.92279052734375
2012-08-21 16:00:00,465.2284851074219
2012-08-21 17:00:00,801.8081665039062
2012-08-21 18:00:00,803.7691650390625
2012-08-21 19:00:00,405.91192626953125
2012-08-21 20:00:00,351.3084716796875
2012-08-21 21:00:00,265.2551574707031
2012-08-21 22:00:00,160.56866455078125
2012-08-21 23:00:00,100.67710876464844
2012-08-22 00:00:00,50.215171813964844
2012-08-22 01:00:00,21.748260498046875
2012-08-22 02:00:00,10.292546272277832
2012-08-22 03:00:00,4.212613582611084
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,34.20041275024414
2012-08-22 06:00:00,162.3856658935547
2012-08-22 07:00:00,461.28204345703125
2012-08-22 08:00:00,672.6978759765625
2012-08-22 09:00:00,344.64093017578125
2012-08-22 10:00:00,227.99072265625
2012-08-22 11:00:00,251.27444458007812
2012-08-22 12:00:00,309.1430969238281
2012-08-22 13:00:00,292.95098876953125
2012-08-22 14:00:00,261.3949279785156
2012-08-22 15:00:00,285.598388671875
2012-08-22 16:00:00,422.9270935058594
2012-08-22 17:00:00,765.6514282226562
2012-08-22 18:00:00,751.306396484375
2012-08-22 19:00:00,466.16680908203125
2012-08-22 20:00:00,376.1834411621094
2012-08-22 21:00:00,265.2530212402344
2012-08-22 22:00:00,185.972412109375
2012-08-22 23:00:00,109.64009094238281
2012-08-23 00:00:00,55.74946594238281
2012-08-23 01:00:00,14.95395278930664
2012-08-23 02:00:00,3.276653528213501
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,24.399730682373047
2012-08-23 06:00:00,124.99362182617188
2012-08-23 07:00:00,378.76513671875
2012-08-23 08:00:00,660.3796997070312
2012-08-23 09:00:00,346.6872863769531
2012-08-23 10:00:00,220.23892211914062
2012-08-23 11:00:00,255.0308380126953
2012-08-23 12:00:00,317.319580078125
2012-08-23 13:00:00,299.86907958984375
2012-08-23 14:00:00,234.25601196289062
2012-08-23 15:00:00,264.0054016113281
2012-08-23 16:00:00,433.1455993652344
2012-08-23 17:00:00,817.1776123046875
2012-08-23 18:00:00,812.3184814453125
2012-08-23 19:00:00,606.9698486328125
2012-08-23 20:00:00,425.71044921875
2012-08-23 21:00:00,325.2627258300781
2012-08-23 22:00:00,217.28570556640625
2012-08-23 23:00:00,129.784423828125
2012-08-24 00:00:00,50.221736907958984
2012-08-24 01:00:00,12.792692184448242
2012-08-24 02:00:00,18.414005279541016
2012-08-24 03:00:00,6.291697025299072
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,34.87074279785156
2012-08-24 06:00:00,131.76023864746094
2012-08-24 07:00:00,434.264404296875
2012-08-24 08:00:00,666.171142578125
2012-08-24 09:00:00,355.7530212402344
2012-08-24 10:00:00,227.42640686035156
2012-08-24 11:00:00,251.57855224609375
2012-08-24 12:00:00,309.4461975097656
2012-08-24 13:00:00,295.3359069824219
2012-08-24 14:00:00,247.13864135742188
2012-08-24 15:00:00,288.4714660644531
2012-08-24 16:00:00,438.05517578125
2012-08-24 17:00:00,801.8016357421875
2012-08-24 18:00:00,753.8662109375
2012-08-24 19:00:00,554.6697998046875
2012-08-24 20:00:00,382.9704284667969
2012-08-24 21:00:00,305.9691162109375
2012-08-24 22:00:00,209.04541015625
2012-08-24 23:00:00,142.85714721679688
2012-08-25 00:00:00,154.73570251464844
2012-08-25 01:00:00,124.62095642089844
2012-08-25 02:00:00,97.04803466796875
2012-08-25 03:00:00,54.699520111083984
2012-08-25 04:00:00,23.390043258666992
2012-08-25 05:00:00,12.19287109375
2012-08-25 06:00:00,22.158157348632812
2012-08-25 07:00:00,54.881805419921875
2012-08-25 08:00:00,150.3446044921875
2012-08-25 09:00:00,259.3026123046875
2012-08-25 10:00:00,401.8677062988281
2012-08-25 11:00:00,469.6063232421875
2012-08-25 12:00:00,468.5343017578125
2012-08-25 13:00:00,545.1276245117188
2012-08-25 14:00:00,353.02996826171875
2012-08-25 15:00:00,385.1266784667969
2012-08-25 16:00:00,411.87872314453125
2012-08-25 17:00:00,405.68341064453125
2012-08-25 18:00:00,406.3721923828125
2012-08-25 19:00:00,299.41693115234375
2012-08-25 20:00:00,140.87779235839844
2012-08-25 21:00:00,187.9891357421875
2012-08-25 22:00:00,136.09217834472656
2012-08-25 23:00:00,87.16780853271484
2012-08-26 00:00:00,152.27232360839844
2012-08-26 01:00:00,115.99777221679688
2012-08-26 02:00:00,77.80586242675781
2012-08-26 03:00:00,36.25871658325195
2012-08-26 04:00:00,9.816356658935547
2012-08-26 05:00:00,9.649652481079102
2012-08-26 06:00:00,19.831308364868164
2012-08-26 07:00:00,52.02271270751953
2012-08-26 08:00:00,163.14939880371094
2012-08-26 09:00:00,264.8647155761719
2012-08-26 10:00:00,397.2724304199219
2012-08-26 11:00:00,472.2795104980469
2012-08-26 12:00:00,362.52288818359375
2012-08-26 13:00:00,293.1235656738281
2012-08-26 14:00:00,375.81219482421875
2012-08-26 15:00:00,221.30072021484375
2012-08-26 16:00:00,235.26556396484375
2012-08-26 17:00:00,316.701416015625
2012-08-26 18:00:00,271.7170715332031
2012-08-26 19:00:00,231.4154815673828
2012-08-26 20:00:00,208.85855102539062
2012-08-26 21:00:00,177.16444396972656
2012-08-26 22:00:00,160.48294067382812
2012-08-26 23:00:00,137.38406372070312
2012-08-27 00:00:00,47.79371643066406
2012-08-27 01:00:00,20.144922256469727
2012-08-27 02:00:00,6.05463171005249
2012-08-27 03:00:00,0.5032532811164856
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,24.991371154785156
2012-08-27 06:00:00,145.01690673828125
2012-08-27 07:00:00,410.3642883300781
2012-08-27 08:00:00,614.1325073242188
2012-08-27 09:00:00,300.49371337890625
2012-08-27 10:00:00,184.7954864501953
2012-08-27 11:00:00,217.71719360351562
2012-08-27 12:00:00,285.0137939453125
2012-08-27 13:00:00,277.186767578125
2012-08-27 14:00:00,261.4409484863281
2012-08-27 15:00:00,269.09722900390625
2012-08-27 16:00:00,404.7723693847656
2012-08-27 17:00:00,801.6514892578125
2012-08-27 18:00:00,785.8192138671875
2012-08-27 19:00:00,482.53118896484375
2012-08-27 20:00:00,357.1033630371094
2012-08-27 21:00:00,263.622314453125
2012-08-27 22:00:00,175.52838134765625
2012-08-27 23:00:00,121.81954956054688
2012-08-28 00:00:00,43.08480453491211
2012-08-28 01:00:00,25.531139373779297
2012-08-28 02:00:00,8.811102867126465
2012-08-28 03:00:00,10.271574974060059
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,3.578852415084839
2012-08-28 06:00:00,142.5411834716797
2012-08-28 07:00:00,384.7239990234375
2012-08-28 08:00:00,579.6030883789062
2012-08-28 09:00:00,325.4852294921875
2012-08-28 10:00:00,203.18374633789062
2012-08-28 11:00:00,237.0518035888672
2012-08-28 12:00:00,293.838623046875
2012-08-28 13:00:00,285.5677490234375
2012-08-28 14:00:00,254.64498901367188
2012-08-28 15:00:00,290.17578125
2012-08-28 16:00:00,429.7944030761719
2012-08-28 17:00:00,837.1817016601562
2012-08-28 18:00:00,801.53662109375
2012-08-28 19:00:00,600.9029541015625
2012-08-28 20:00:00,450.8084716796875
2012-08-28 21:00:00,355.88787841796875
2012-08-28 22:00:00,264.4223327636719
2012-08-28 23:00:00,205.39549255371094
2012-08-29 00:00:00,64.59674072265625
2012-08-29 01:00:00,25.719392776489258
2012-08-29 02:00:00,11.49107837677002
2012-08-29 03:00:00,6.68101692199707
2012-08-29 04:00:00,7.5053887367248535
2012-08-29 05:00:00,37.48220443725586
2012-08-29 06:00:00,165.40577697753906
2012-08-29 07:00:00,459.46533203125
2012-08-29 08:00:00,691.7405395507812
2012-08-29 09:00:00,352.6738586425781
2012-08-29 10:00:00,224.0700225830078
2012-08-29 11:00:00,268.4189453125
2012-08-29 12:00:00,319.2431640625
2012-08-29 13:00:00,297.89739990234375
2012-08-29 14:00:00,278.0770568847656
2012-08-29 15:00:00,302.1276550292969
2012-08-29 16:00:00,467.4912109375
2012-08-29 17:00:00,848.7921752929688
2012-08-29 18:00:00,824.2591552734375
2012-08-29 19:00:00,603.101318359375
2012-08-29 20:00:00,433.03887939453125
2012-08-29 21:00:00,344.77191162109375
2012-08-29 22:00:00,267.1732177734375
2012-08-29 23:00:00,212.22219848632812
2012-08-30 00:00:00,58.39680099487305
2012-08-30 01:00:00,26.390438079833984
2012-08-30 02:00:00,11.026172637939453
2012-08-30 03:00:00,5.308918476104736
2012-08-30 04:00:00,5.479821681976318
2012-08-30 05:00:00,35.635799407958984
2012-08-30 06:00:00,152.44297790527344
2012-08-30 07:00:00,459.474853515625
2012-08-30 08:00:00,681.8721923828125
2012-08-30 09:00:00,358.0985412597656
2012-08-30 10:00:00,225.5628204345703
2012-08-30 11:00:00,266.58428955078125
2012-08-30 12:00:00,310.2628173828125
2012-08-30 13:00:00,292.9505615234375
2012-08-30 14:00:00,261.7281494140625
2012-08-30 15:00:00,274.0736999511719
2012-08-30 16:00:00,430.024169921875
2012-08-30 17:00:00,843.3067016601562
2012-08-30 18:00:00,821.4616088867188
2012-08-30 19:00:00,616.3441162109375
2012-08-30 20:00:00,432.28326416015625
2012-08-30 21:00:00,287.582763671875
2012-08-30 22:00:00,186.3817901611328
2012-08-30 23:00:00,131.89715576171875
2012-08-31 00:00:00,52.267642974853516
2012-08-31 01:00:00,19.234024047851562
2012-08-31 02:00:00,15.974775314331055
2012-08-31 03:00:00,9.87240219116211
2012-08-31 04:00:00,1.2601443529129028
2012-08-31 05:00:00,28.42616081237793
2012-08-31 06:00:00,136.87518310546875
2012-08-31 07:00:00,365.37115478515625
2012-08-31 08:00:00,680.7599487304688
2012-08-31 09:00:00,323.1954345703125
2012-08-31 10:00:00,221.8762969970703
2012-08-31 11:00:00,254.04507446289062
2012-08-31 12:00:00,315.2501525878906
2012-08-31 13:00:00,297.632568359375
2012-08-31 14:00:00,282.808349609375
2012-08-31 15:00:00,297.90789794921875
2012-08-31 16:00:00,437.1880798339844
2012-08-31 17:00:00,828.646728515625
2012-08-31 18:00:00,811.9707641601562
2012-08-31 19:00:00,622.4219970703125
2012-08-31 20:00:00,478.74554443359375
2012-08-31 21:00:00,329.97796630859375
2012-08-31 22:00:00,241.61337280273438
2012-08-31 23:00:00,179.81643676757812
2012-09-20 00:00:00,55.254154205322266
2012-09-20 01:00:00,22.754547119140625
2012-09-20 02:00:00,11.622758865356445
2012-09-20 03:00:00,6.779867172241211
2012-09-20 04:00:00,8.297414779663086
2012-09-20 05:00:00,41.96990966796875
2012-09-20 06:00:00,173.50311279296875
2012-09-20 07:00:00,502.2776184082031
2012-09-20 08:00:00,748.659423828125
2012-09-20 09:00:00,360.15576171875
2012-09-20 10:00:00,219.07736206054688
2012-09-20 11:00:00,247.60089111328125
2012-09-20 12:00:00,305.21173095703125
2012-09-20 13:00:00,297.2183532714844
2012-09-20 14:00:00,279.8055725097656
2012-09-20 15:00:00,312.5240783691406
2012-09-20 16:00:00,458.3026428222656
2012-09-20 17:00:00,844.7255859375
2012-09-20 18:00:00,813.58935546875
2012-09-20 19:00:00,586.8760986328125
2012-09-20 20:00:00,392.363037109375
2012-09-20 21:00:00,292.8083801269531
2012-09-20 22:00:00,162.7127685546875
2012-09-20 23:00:00,119.85589599609375
2012-09-21 00:00:00,46.33832931518555
2012-09-21 01:00:00,20.85655403137207
2012-09-21 02:00:00,10.71060562133789
2012-09-21 03:00:00,8.291141510009766
2012-09-21 04:00:00,10.307555198669434
2012-09-21 05:00:00,42.20949172973633
2012-09-21 06:00:00,181.01712036132812
2012-09-21 07:00:00,501.84613037109375
2012-09-21 08:00:00,712.310546875
2012-09-21 09:00:00,332.2862548828125
2012-09-21 10:00:00,227.45721435546875
2012-09-21 11:00:00,266.4604797363281
2012-09-21 12:00:00,323.8062438964844
2012-09-21 13:00:00,330.9886779785156
2012-09-21 14:00:00,300.68182373046875
2012-09-21 15:00:00,324.87213134765625
2012-09-21 16:00:00,477.08282470703125
2012-09-21 17:00:00,828.6148681640625
